"","Site","Sampled.Area","Leaf.Area","LAI"
"1","HBR",2400,33246.2265460289,13.8525943941787
"2","HDF1",715,40990.6305123351,57.329553164105
"3","HDF2",900,36939.0820794069,41.0434245326744
"4","HDS1",930,24137.6604514891,25.9544736037517
"5","HDS2",2630,110201.154691163,41.9015797304803
"6","HDS4",280,8121.46480045776,29.0052314302063
"7","HDS5",205,9546.59148736986,46.5687389627798
"8","HDS6",210,8892.94325800523,42.347348847644
"9","HDS7",110,2287.73804523007,20.7976185930006
"10","HDS8",95,3466.13929686559,36.4856768091115
"11","LBR",2810,74350.1966455745,26.4591447137276
"12","LDF1",1790,74070.8283001478,41.3803510056692
"13","LDF2",1980,84907.5250879836,42.8825884282746
"14","LDF3",452.5,53790.89572496,118.87490767947
"15","LDS1",1255,60710.5100037231,48.3749083695005
"16","LDS2",2030,102919.145671498,50.6990865376838
"17","LDS3",3470,43878.1099738886,12.6449884650976
"18","MDF1",955,68281.8729186449,71.4993433703088
"19","MDF2",855,267747.761941815,313.15527712493
"20","MDF3",655,53942.9043331517,82.3555791345828
"21","MDF4",1095,68800.7390347308,62.8317251458728
"22","MDS1",830,52914.1811797365,63.7520255177548
"23","MDS2",1910,22584.2255037069,11.8242018344015
"24","S23",1165,27366.9222559498,23.4909203913732
