Site,Plot,Area Sampled_m2,BD_cm,DBH_cm,Diam_cm
HBR,1,40,1.16,,1.16
HBR,1,40,1.25,,1.25
HBR,1,40,1.4,,1.4
HBR,1,40,1.5,,1.5
HBR,1,40,,4.7,4.7
HBR,1,40,,4.82,4.82
HBR,1,40,,2.73,2.73
HBR,1,40,,6.3,6.3
HBR,1,40,,1.5,1.5
HBR,1,40,,5.8,5.8
HBR,1,40,,2.6,2.6
HBR,1,40,,5.7,5.7
HBR,1,40,,4.56,4.56
HBR,1,40,,3.66,3.66
HBR,1,40,,5.11,5.11
HBR,1,40,,5.77,5.77
HBR,1,40,,2.07,2.07
HBR,1,40,,3.94,3.94
HBR,1,40,,5.19,5.19
HBR,1,40,,1.99,1.99
HBR,1,40,,3.37,3.37
HBR,1,40,,2.45,2.45
HBR,1,40,,0.95,0.95
HBR,1,40,,1.61,1.61
HBR,1,40,,3.74,3.74
HBR,1,40,,3.66,3.66
HBR,1,40,,6.1,6.1
HBR,1,40,,2.04,2.04
HBR,1,40,,6.1,6.1
HBR,1,40,,0.48,0.48
HBR,1,40,,5.2,5.2
HBR,1,40,,0.68,0.68
HBR,1,40,,5.2,5.2
HBR,1,40,,1.83,1.83
HBR,1,40,,2.48,2.48
HBR,1,40,,4.7,4.7
HBR,1,40,,5.48,5.48
HBR,1,40,,2.73,2.73
HBR,1,40,,2.8,2.8
HBR,1,40,,6.79,6.79
HBR,1,40,,3.38,3.38
HBR,1,40,,0.7,0.7
HBR,1,40,,3.1,3.1
HBR,1,40,,4.02,4.02
HBR,1,40,,7.9,7.9
HBR,1,40,,6.1,6.1
HBR,1,40,,4.39,4.39
HBR,1,40,,0.89,0.89
HBR,1,40,,1.58,1.58
HBR,1,40,,2.71,2.71
HBR,1,40,,2.15,2.15
HBR,1,40,,1.67,1.67
HBR,1,40,,3.95,3.95
HBR,1,40,,6.05,6.05
HBR,1,40,,8.8,8.8
HBR,2,40,0.85,,0.85
HBR,2,40,1.25,,1.25
HBR,2,40,,2.6,2.6
HBR,2,40,,7.1,7.1
HBR,2,40,,5.73,5.73
HBR,2,40,,1.49,1.49
HBR,2,40,,5.91,5.91
HBR,2,40,,3,3
HBR,2,40,,3.06,3.06
HBR,2,40,,7.8,7.8
HBR,2,40,,0.96,0.96
HBR,2,40,,6.12,6.12
HBR,2,40,,1.37,1.37
HBR,2,40,,6.27,6.27
HBR,2,40,,3.31,3.31
HBR,2,40,,4.03,4.03
HBR,2,40,,2.11,2.11
HBR,2,40,,3.67,3.67
HBR,2,40,,2.59,2.59
HBR,2,40,,4.27,4.27
HBR,2,40,,6,6
HBR,2,40,,6.61,6.61
HBR,2,40,,3.53,3.53
HBR,2,40,,3.85,3.85
HBR,2,40,,5.98,5.98
HBR,2,40,,1.3,1.3
HBR,2,40,,1.14,1.14
HBR,2,40,,0.77,0.77
HBR,2,40,,3.3,3.3
HBR,2,40,,1.7,1.7
HBR,2,40,,4.52,4.52
HBR,2,40,,4.5,4.5
HBR,2,40,,2.75,2.75
HBR,2,40,,1.97,1.97
HBR,2,40,,4.45,4.45
HBR,2,40,,2.25,2.25
HBR,2,40,,0.92,0.92
HBR,2,40,,0.55,0.55
HBR,2,40,,3.42,3.42
HBR,2,40,,2.82,2.82
HBR,2,40,,4.93,4.93
HBR,2,40,,6.44,6.44
HBR,2,40,,1.85,1.85
HBR,2,40,,1.9,1.9
HBR,2,40,,2.04,2.04
HBR,2,40,,8.7,8.7
HBR,2,40,,3.25,3.25
HBR,2,40,,4.67,4.67
HBR,2,40,,2.8,2.8
HBR,2,40,,3.42,3.42
HBR,2,40,,2.68,2.68
HBR,2,40,,1.31,1.31
HBR,2,40,,3.97,3.97
HBR,2,40,,0.42,0.42
HBR,2,40,,5.48,5.48
HBR,2,40,,3.97,3.97
HBR,2,40,,0.7,0.7
HBR,2,40,,0.88,0.88
HBR,2,40,,1.02,1.02
HBR,2,40,,4.15,4.15
HBR,2,40,,5.35,5.35
HBR,2,40,,1.94,1.94
HBR,2,40,,1.06,1.06
HBR,2,40,,1.83,1.83
HBR,2,40,,1.17,1.17
HBR,2,40,,4.5,4.5
HBR,2,40,,9.2,9.2
HBR,2,40,,1.98,1.98
HBR,2,40,,3.65,3.65
HBR,2,40,,8.2,8.2
HBR,3,40,1.02,,1.02
HBR,3,40,,1.7,1.7
HBR,3,40,,4.75,4.75
HBR,3,40,,3.82,3.82
HBR,3,40,,2.26,2.26
HBR,3,40,,0.86,0.86
HBR,3,40,,4.16,4.16
HBR,3,40,,2.1,2.1
HBR,3,40,,1.75,1.75
HBR,3,40,,3.12,3.12
HBR,3,40,,1.46,1.46
HBR,3,40,,3.48,3.48
HBR,3,40,,0.89,0.89
HBR,3,40,,6.42,6.42
HBR,3,40,,1.63,1.63
HBR,3,40,,2.1,2.1
HBR,3,40,,6.34,6.34
HBR,3,40,,3.7,3.7
HBR,3,40,,1.75,1.75
HBR,3,40,,1.95,1.95
HBR,3,40,,3.02,3.02
HBR,3,40,,2.48,2.48
HBR,3,40,,1.28,1.28
HBR,3,40,,0.52,0.52
HBR,3,40,,2.1,2.1
HBR,3,40,,1.3,1.3
HBR,3,40,,2.85,2.85
HBR,3,40,,4.33,4.33
HBR,3,40,,2.85,2.85
HBR,3,40,,1.87,1.87
HBR,3,40,,1.93,1.93
HBR,3,40,,1.12,1.12
HBR,3,40,,0.7,0.7
HBR,3,40,,1.4,1.4
HBR,3,40,,3.32,3.32
HBR,3,40,,2.58,2.58
HBR,3,40,,1.84,1.84
HBR,3,40,,5.66,5.66
HBR,3,40,,3.82,3.82
HBR,3,40,,1.54,1.54
HBR,3,40,,5.07,5.07
HBR,3,40,,5.04,5.04
HBR,3,40,,2.38,2.38
HBR,3,40,,5.64,5.64
HBR,3,40,,2.95,2.95
HBR,3,40,,6.15,6.15
HBR,3,40,,1.46,1.46
HBR,3,40,,0.94,0.94
HBR,3,40,,1.21,1.21
HBR,3,40,,0.52,0.52
HBR,3,40,,1.61,1.61
HBR,3,40,,6.88,6.88
HBR,3,40,,6.7,6.7
HBR,3,40,,1.6,1.6
HBR,3,40,,2.58,2.58
HBR,3,40,,2.65,2.65
HBR,3,40,,2.49,2.49
HBR,3,40,,0.65,0.65
HBR,3,40,,4.2,4.2
HBR,3,40,,0.97,0.97
HBR,3,40,,4.41,4.41
HBR,3,40,,3.02,3.02
HBR,3,40,,3.25,3.25
HBR,3,40,,2.41,2.41
HBR,3,40,,4.31,4.31
HBR,3,40,,3.56,3.56
HBR,3,40,,4.07,4.07
HBR,3,40,,1.05,1.05
HBR,3,40,,2.98,2.98
HBR,3,40,,2.04,2.04
HBR,3,40,,2.03,2.03
HBR,3,40,,2.74,2.74
HBR,3,40,,0.64,0.64
HBR,3,40,,1.5,1.5
HBR,3,40,,5.98,5.98
HBR,3,40,,4.65,4.65
HBR,3,40,,1.98,1.98
HBR,3,40,,1.7,1.7
HBR,3,40,,2.77,2.77
HBR,3,40,,5.41,5.41
HBR,3,40,,2.73,2.73
HBR,3,40,,2.45,2.45
HBR,3,40,,3.85,3.85
HBR,3,40,,4.37,4.37
HBR,3,40,,1.67,1.67
HBR,3,40,,3.45,3.45
HBR,3,40,,5.91,5.91
HBR,3,40,,1.85,1.85
HDR,1,40,0.8,,0.8
HDR,1,40,1,,1
HDR,1,40,1,,1
HDR,1,40,1,,1
HDR,1,40,1,,1
HDR,1,40,1,,1
HDR,1,40,1,,1
HDR,1,40,1.1,,1.1
HDR,1,40,1.2,,1.2
HDR,1,40,1.2,,1.2
HDR,1,40,1.5,,1.5
HDR,1,40,1.5,,1.5
HDR,1,40,1.8,,1.8
HDR,1,40,1.8,,1.8
HDR,1,40,1.8,,1.8
HDR,1,40,1.8,,1.8
HDR,1,40,2.4,,2.4
HDR,1,40,,2.2,2.2
HDR,1,40,,2.4,2.4
HDR,1,40,,1.3,1.3
HDR,1,40,,1.4,1.4
HDR,1,40,,1.3,1.3
HDR,1,40,,0.7,0.7
HDR,1,40,,0.9,0.9
HDR,1,40,,0.8,0.8
HDR,1,40,,4.6,4.6
HDR,1,40,,1.1,1.1
HDR,1,40,,0.9,0.9
HDR,1,40,,1.5,1.5
HDR,1,40,,1.7,1.7
HDR,1,40,,0.5,0.5
HDR,1,40,,4.3,4.3
HDR,1,40,,2.9,2.9
HDR,1,40,,2.2,2.2
HDR,1,40,,0.3,0.3
HDR,1,40,,1.8,1.8
HDR,1,40,,3.5,3.5
HDR,1,40,,2.6,2.6
HDR,1,40,,5.8,5.8
HDR,1,40,,5,5
HDR,1,40,,5,5
HDR,1,40,,3.9,3.9
HDR,1,40,,1,1
HDR,1,40,,2.3,2.3
HDR,1,40,,1.6,1.6
HDR,1,40,,1.3,1.3
HDR,1,40,,0.3,0.3
HDR,1,40,,0.9,0.9
HDR,1,40,,1.5,1.5
HDR,1,40,,1.3,1.3
HDR,1,40,,1.5,1.5
HDR,1,40,,2.3,2.3
HDR,1,40,,1.5,1.5
HDR,1,40,,1.8,1.8
HDR,1,40,,1.6,1.6
HDR,1,40,,2.5,2.5
HDR,1,40,,1.7,1.7
HDR,1,40,,0.7,0.7
HDR,1,40,,1.4,1.4
HDR,1,40,,0.8,0.8
HDR,1,40,,0.8,0.8
HDR,1,40,,2.8,2.8
HDR,1,40,,6.6,6.6
HDR,1,40,,1.2,1.2
HDR,1,40,,0.5,0.5
HDR,1,40,,2.8,2.8
HDR,1,40,,2,2
HDR,1,40,,1,1
HDR,1,40,,0.7,0.7
HDR,1,40,,0.7,0.7
HDR,1,40,,2.9,2.9
HDR,1,40,,4.6,4.6
HDR,1,40,,1,1
HDR,1,40,,4.3,4.3
HDR,1,40,,4.1,4.1
HDR,1,40,,5.2,5.2
HDR,1,40,,0.6,0.6
HDR,1,40,,1.3,1.3
HDR,1,40,,4.5,4.5
HDR,1,40,,0.4,0.4
HDR,1,40,,1,1
HDR,1,40,,3.5,3.5
HDR,1,40,,1.2,1.2
HDR,1,40,,1.3,1.3
HDR,1,40,,3.7,3.7
HDR,1,40,,1.3,1.3
HDR,1,40,,1.8,1.8
HDR,1,40,,1.3,1.3
HDR,1,40,,3.9,3.9
HDR,1,40,,0.9,0.9
HDR,1,40,,0.9,0.9
HDR,1,40,,1,1
HDR,1,40,,1.3,1.3
HDR,1,40,,1.7,1.7
HDR,1,40,,4.5,4.5
HDR,1,40,,0.8,0.8
HDR,1,40,,1.9,1.9
HDR,1,40,,2.5,2.5
HDR,1,40,,2.8,2.8
HDR,1,40,,2.9,2.9
HDR,1,40,,1,1
HDR,1,40,,1.2,1.2
HDR,1,40,,1.3,1.3
HDR,1,40,,1.9,1.9
HDR,1,40,,6.2,6.2
HDR,1,40,,1.2,1.2
HDR,1,40,,2.5,2.5
HDR,1,40,,1.7,1.7
HDR,1,40,,4.1,4.1
HDR,1,40,,1,1
HDR,1,40,,1,1
HDR,1,40,,2.5,2.5
HDR,1,40,,1.7,1.7
HDR,1,40,,1,1
HDR,1,40,,0.5,0.5
HDR,1,40,,1.2,1.2
HDR,1,40,,3.4,3.4
HDR,1,40,,5,5
HDR,2,40,0.5,,0.5
HDR,2,40,0.6,,0.6
HDR,2,40,0.6,,0.6
HDR,2,40,0.7,,0.7
HDR,2,40,0.7,,0.7
HDR,2,40,0.8,,0.8
HDR,2,40,0.8,,0.8
HDR,2,40,0.8,,0.8
HDR,2,40,0.9,,0.9
HDR,2,40,0.9,,0.9
HDR,2,40,1,,1
HDR,2,40,1,,1
HDR,2,40,1.1,,1.1
HDR,2,40,1.1,,1.1
HDR,2,40,1.1,,1.1
HDR,2,40,1.1,,1.1
HDR,2,40,1.1,,1.1
HDR,2,40,1.1,,1.1
HDR,2,40,1.1,,1.1
HDR,2,40,1.1,,1.1
HDR,2,40,1.2,,1.2
HDR,2,40,1.3,,1.3
HDR,2,40,1.3,,1.3
HDR,2,40,1.3,,1.3
HDR,2,40,1.3,,1.3
